"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2023-03-08","08 Mar 2023","3.009176"
"2023-03-09","09 Mar 2023","2.986467"
"2023-03-10","10 Mar 2023","2.758048"
"2023-03-13","13 Mar 2023","2.424641"
"2023-03-14","14 Mar 2023","2.692684"
"2023-03-15","15 Mar 2023","2.307630"
"2023-03-16","16 Mar 2023","2.350925"
"2023-03-17","17 Mar 2023","2.255371"
"2023-03-20","20 Mar 2023","2.153833"
"2023-03-21","21 Mar 2023","2.338035"
"2023-03-22","22 Mar 2023","2.506859"
"2023-03-23","23 Mar 2023","2.338398"
"2023-03-24","24 Mar 2023","2.156423"
"2023-03-27","27 Mar 2023","2.333212"
"2023-03-28","28 Mar 2023","2.345646"
"2023-03-29","29 Mar 2023","2.406239"
"2023-03-30","30 Mar 2023","2.514335"
"2023-03-31","31 Mar 2023","2.468494"
"2023-04-03","03 Apr 2023","2.462660"
"2023-04-04","04 Apr 2023","2.473802"
"2023-04-05","05 Apr 2023","2.341098"
"2023-04-06","06 Apr 2023","2.300130"
"2023-04-11","11 Apr 2023","2.454922"
"2023-04-12","12 Apr 2023","2.523411"
"2023-04-13","13 Apr 2023","2.510084"
"2023-04-14","14 Apr 2023","2.593107"
"2023-04-17","17 Apr 2023","2.616662"
"2023-04-18","18 Apr 2023","2.607676"
"2023-04-19","19 Apr 2023","2.681703"
"2023-04-20","20 Apr 2023","2.637989"
"2023-04-21","21 Apr 2023","2.648575"
"2023-04-24","24 Apr 2023","2.670878"
"2023-04-25","25 Apr 2023","2.571162"
"2023-04-26","26 Apr 2023","2.492871"
"2023-04-27","27 Apr 2023","2.568973"
"2023-04-28","28 Apr 2023","2.495855"
"2023-05-02","02 May 2023","2.493821"
"2023-05-03","03 May 2023","2.357145"
"2023-05-04","04 May 2023","2.359643"
"2023-05-05","05 May 2023","2.319385"
"2023-05-08","08 May 2023","2.377850"
"2023-05-09","09 May 2023","2.383082"
"2023-05-10","10 May 2023","2.322498"
"2023-05-11","11 May 2023","2.262221"
"2023-05-12","12 May 2023","2.312255"
"2023-05-15","15 May 2023","2.347531"
"2023-05-16","16 May 2023","2.364087"
"2023-05-17","17 May 2023","2.401539"
"2023-05-18","18 May 2023","2.477885"
"2023-05-19","19 May 2023","2.561085"
"2023-05-22","22 May 2023","2.556778"
"2023-05-23","23 May 2023","2.630339"
"2023-05-24","24 May 2023","2.555080"
"2023-05-25","25 May 2023","2.610557"
"2023-05-26","26 May 2023","2.661404"
"2023-05-29","29 May 2023","2.638585"
"2023-05-30","30 May 2023","2.561708"
"2023-05-31","31 May 2023","2.417817"
"2023-06-01","01 Jun 2023","2.400613"
"2023-06-02","02 Jun 2023","2.472589"
"2023-06-05","05 Jun 2023","2.580599"
"2023-06-06","06 Jun 2023","2.529271"
"2023-06-07","07 Jun 2023","2.580965"
"2023-06-08","08 Jun 2023","2.584314"
"2023-06-09","09 Jun 2023","2.606966"
"2023-06-12","12 Jun 2023","2.587105"
"2023-06-13","13 Jun 2023","2.634492"
"2023-06-14","14 Jun 2023","2.694653"
"2023-06-15","15 Jun 2023","2.738697"
"2023-06-16","16 Jun 2023","2.793174"
"2023-06-19","19 Jun 2023","2.819353"
"2023-06-20","20 Jun 2023","2.804901"
"2023-06-21","21 Jun 2023","2.812642"
"2023-06-22","22 Jun 2023","2.858746"
"2023-06-23","23 Jun 2023","2.733618"
"2023-06-26","26 Jun 2023","2.728429"
"2023-06-27","27 Jun 2023","2.717423"
"2023-06-28","28 Jun 2023","2.756224"
"2023-06-29","29 Jun 2023","2.800341"
"2023-06-30","30 Jun 2023","2.837895"
"2023-07-03","03 Jul 2023","2.843610"
"2023-07-04","04 Jul 2023","2.866268"
"2023-07-05","05 Jul 2023","2.836211"
"2023-07-06","06 Jul 2023","2.973274"
"2023-07-07","07 Jul 2023","2.947812"
"2023-07-10","10 Jul 2023","2.948239"
"2023-07-11","11 Jul 2023","2.967737"
"2023-07-12","12 Jul 2023","2.961864"
"2023-07-13","13 Jul 2023","2.853865"
"2023-07-14","14 Jul 2023","2.812298"
"2023-07-17","17 Jul 2023","2.834472"
"2023-07-18","18 Jul 2023","2.707701"
"2023-07-19","19 Jul 2023","2.717642"
"2023-07-20","20 Jul 2023","2.828492"
"2023-07-21","21 Jul 2023","2.773681"
"2023-07-24","24 Jul 2023","2.735658"
"2023-07-25","25 Jul 2023","2.739356"
"2023-07-26","26 Jul 2023","2.824434"
"2023-07-27","27 Jul 2023","2.738681"
"2023-07-28","28 Jul 2023","2.754610"
"2023-07-31","31 Jul 2023","2.742805"
"2023-08-01","01 Aug 2023","2.760900"
"2023-08-02","02 Aug 2023","2.698893"
"2023-08-03","03 Aug 2023","2.695910"
"2023-08-04","04 Aug 2023","2.766961"
"2023-08-07","07 Aug 2023","2.711448"
"2023-08-08","08 Aug 2023","2.631194"
"2023-08-09","09 Aug 2023","2.676449"
"2023-08-10","10 Aug 2023","2.690102"
"2023-08-11","11 Aug 2023","2.734368"
"2023-08-14","14 Aug 2023","2.764088"
"2023-08-15","15 Aug 2023","2.827399"
"2023-08-16","16 Aug 2023","2.801841"
"2023-08-17","17 Aug 2023","2.826308"
"2023-08-18","18 Aug 2023","2.735069"
"2023-08-21","21 Aug 2023","2.815201"
"2023-08-22","22 Aug 2023","2.808556"
"2023-08-23","23 Aug 2023","2.672695"
"2023-08-24","24 Aug 2023","2.699982"
"2023-08-25","25 Aug 2023","2.737867"
"2023-08-28","28 Aug 2023","2.749951"
"2023-08-29","29 Aug 2023","2.786513"
"2023-08-30","30 Aug 2023","2.731965"
"2023-08-31","31 Aug 2023","2.690279"
"2023-09-01","01 Sep 2023","2.670836"
"2023-09-04","04 Sep 2023","2.711142"
"2023-09-05","05 Sep 2023","2.724073"
"2023-09-06","06 Sep 2023","2.764318"
"2023-09-07","07 Sep 2023","2.817093"
"2023-09-08","08 Sep 2023","2.791682"
"2023-09-11","11 Sep 2023","2.774430"
"2023-09-12","12 Sep 2023","2.792356"
"2023-09-13","13 Sep 2023","2.824254"
"2023-09-14","14 Sep 2023","2.810340"
"2023-09-15","15 Sep 2023","2.861600"
"2023-09-18","18 Sep 2023","2.927465"
"2023-09-19","19 Sep 2023","2.949190"
"2023-09-20","20 Sep 2023","2.938048"
"2023-09-21","21 Sep 2023","2.946491"
"2023-09-22","22 Sep 2023","2.920890"
"2023-09-25","25 Sep 2023","2.947549"
"2023-09-26","26 Sep 2023","2.941153"
"2023-09-27","27 Sep 2023","2.927301"
"2023-09-28","28 Sep 2023","3.046467"
"2023-09-29","29 Sep 2023","2.930208"
"2023-10-02","02 Oct 2023","2.953433"
"2023-10-03","03 Oct 2023","2.961599"
"2023-10-04","04 Oct 2023","2.994800"
"2023-10-05","05 Oct 2023","2.922673"
"2023-10-06","06 Oct 2023","2.917791"
"2023-10-09","09 Oct 2023","2.862677"
"2023-10-10","10 Oct 2023","2.857503"
"2023-10-11","11 Oct 2023","2.841507"
"2023-10-12","12 Oct 2023","2.867698"
"2023-10-13","13 Oct 2023","2.849406"
"2023-10-16","16 Oct 2023","2.862406"
"2023-10-17","17 Oct 2023","2.928518"
"2023-10-18","18 Oct 2023","2.937110"
"2023-10-19","19 Oct 2023","2.992616"
"2023-10-20","20 Oct 2023","2.911470"
"2023-10-23","23 Oct 2023","2.945149"
"2023-10-24","24 Oct 2023","2.886236"
"2023-10-25","25 Oct 2023","2.894995"
"2023-10-26","26 Oct 2023","2.854762"
"2023-10-27","27 Oct 2023","2.838821"
"2023-10-30","30 Oct 2023","2.836202"
"2023-10-31","31 Oct 2023","2.786781"
"2023-11-01","01 Nov 2023","2.775997"
"2023-11-02","02 Nov 2023","2.740920"
"2023-11-03","03 Nov 2023","2.724784"
"2023-11-06","06 Nov 2023","2.777658"
"2023-11-07","07 Nov 2023","2.767949"
"2023-11-08","08 Nov 2023","2.737315"
"2023-11-09","09 Nov 2023","2.747628"
"2023-11-10","10 Nov 2023","2.784014"
"2023-11-13","13 Nov 2023","2.817957"
"2023-11-14","14 Nov 2023","2.754682"
"2023-11-15","15 Nov 2023","2.723102"
"2023-11-16","16 Nov 2023","2.684709"
"2023-11-17","17 Nov 2023","2.670473"
"2023-11-20","20 Nov 2023","2.714789"
"2023-11-21","21 Nov 2023","2.700060"
"2023-11-22","22 Nov 2023","2.680453"
"2023-11-23","23 Nov 2023","2.744098"
"2023-11-24","24 Nov 2023","2.769420"
"2023-11-27","27 Nov 2023","2.720441"
"2023-11-28","28 Nov 2023","2.665145"
"2023-11-29","29 Nov 2023","2.544716"
"2023-11-30","30 Nov 2023","2.563935"
"2023-12-01","01 Dec 2023","2.469935"
"2023-12-04","04 Dec 2023","2.391140"
"2023-12-05","05 Dec 2023","2.377056"
"2023-12-06","06 Dec 2023","2.387779"
"2023-12-07","07 Dec 2023","2.338543"
"2023-12-08","08 Dec 2023","2.432686"
"2023-12-11","11 Dec 2023","2.408777"
"2023-12-12","12 Dec 2023","2.406338"
"2023-12-13","13 Dec 2023","2.374079"
"2023-12-14","14 Dec 2023","2.280642"
"2023-12-15","15 Dec 2023","2.252419"
"2023-12-18","18 Dec 2023","2.260095"
"2023-12-19","19 Dec 2023","2.219459"
"2023-12-20","20 Dec 2023","2.191100"
"2023-12-21","21 Dec 2023","2.157534"
"2023-12-22","22 Dec 2023","2.093225"
"2023-12-27","27 Dec 2023","2.088331"
"2023-12-28","28 Dec 2023","2.073626"
"2023-12-29","29 Dec 2023","2.104691"
"2024-01-02","02 Jan 2024","2.121127"
"2024-01-03","03 Jan 2024","2.125946"
"2024-01-04","04 Jan 2024","2.192272"
"2024-01-05","05 Jan 2024","2.274935"
"2024-01-08","08 Jan 2024","2.254996"
"2024-01-09","09 Jan 2024","2.262566"
"2024-01-10","10 Jan 2024","2.283861"
"2024-01-11","11 Jan 2024","2.273307"
"2024-01-12","12 Jan 2024","2.223231"
"2024-01-15","15 Jan 2024","2.260677"
"2024-01-16","16 Jan 2024","2.255926"
"2024-01-17","17 Jan 2024","2.369094"
"2024-01-18","18 Jan 2024","2.386747"
"2024-01-19","19 Jan 2024","2.383471"
"2024-01-22","22 Jan 2024","2.353380"
"2024-01-23","23 Jan 2024","2.388478"
"2024-01-24","24 Jan 2024","2.379727"
"2024-01-25","25 Jan 2024","2.321786"
"2024-01-26","26 Jan 2024","2.315646"
"2024-01-29","29 Jan 2024","2.247854"
"2024-01-30","30 Jan 2024","2.248712"
"2024-01-31","31 Jan 2024","2.191744"
"2024-02-01","01 Feb 2024","2.190568"
"2024-02-02","02 Feb 2024","2.275243"
"2024-02-05","05 Feb 2024","2.350620"
"2024-02-06","06 Feb 2024","2.359390"
"2024-02-07","07 Feb 2024","2.341984"
"2024-02-08","08 Feb 2024","2.406244"
"2024-02-09","09 Feb 2024","2.462212"
"2024-02-12","12 Feb 2024","2.452073"
"2024-02-13","13 Feb 2024","2.495195"
"2024-02-14","14 Feb 2024","2.511854"
"2024-02-15","15 Feb 2024","2.482547"
"2024-02-16","16 Feb 2024","2.571273"
"2024-02-19","19 Feb 2024","2.571803"
"2024-02-20","20 Feb 2024","2.529763"
"2024-02-21","21 Feb 2024","2.564128"
"2024-02-22","22 Feb 2024","2.612376"
"2024-02-23","23 Feb 2024","2.586581"
"2024-02-26","26 Feb 2024","2.638304"
"2024-02-27","27 Feb 2024","2.646339"
"2024-02-28","28 Feb 2024","2.657155"
"2024-02-29","29 Feb 2024","2.643105"
"2024-03-01","01 Mar 2024","2.642078"
"2024-03-04","04 Mar 2024","2.611148"
"2024-03-05","05 Mar 2024","2.576822"
"2024-03-06","06 Mar 2024","2.569846"
"2024-03-07","07 Mar 2024","2.571487"
"2024-03-08","08 Mar 2024","2.487575"
"2024-03-11","11 Mar 2024","2.526899"
"2024-03-12","12 Mar 2024","2.565025"
"2024-03-13","13 Mar 2024","2.568078"
"2024-03-14","14 Mar 2024","2.614635"
"2024-03-15","15 Mar 2024","2.646427"
"2024-03-18","18 Mar 2024","2.647446"
"2024-03-19","19 Mar 2024","2.618649"
"2024-03-20","20 Mar 2024","2.630063"
"2024-03-21","21 Mar 2024","2.596615"
"2024-03-22","22 Mar 2024","2.540577"
"2024-03-25","25 Mar 2024","2.583252"
"2024-03-26","26 Mar 2024","2.579704"
"2024-03-27","27 Mar 2024","2.520356"
"2024-03-28","28 Mar 2024","2.525628"
"2024-04-02","02 Apr 2024","2.565954"
"2024-04-03","03 Apr 2024","2.578341"
"2024-04-04","04 Apr 2024","2.533841"
"2024-04-05","05 Apr 2024","2.564774"
"2024-04-08","08 Apr 2024","2.597779"
"2024-04-09","09 Apr 2024","2.581551"
"2024-04-10","10 Apr 2024","2.628943"
"2024-04-11","11 Apr 2024","2.645145"
"2024-04-12","12 Apr 2024","2.537784"
"2024-04-15","15 Apr 2024","2.586838"
"2024-04-16","16 Apr 2024","2.621193"
"2024-04-17","17 Apr 2024","2.627420"
"2024-04-18","18 Apr 2024","2.647188"
"2024-04-19","19 Apr 2024","2.690894"
"2024-04-22","22 Apr 2024","2.653195"
"2024-04-23","23 Apr 2024","2.650837"
"2024-04-24","24 Apr 2024","2.716801"
"2024-04-25","25 Apr 2024","2.775686"
"2024-04-26","26 Apr 2024","2.731424"
"2024-04-29","29 Apr 2024","2.698664"
"2024-04-30","30 Apr 2024","2.775210"
"2024-05-02","02 May 2024","2.746926"
"2024-05-03","03 May 2024","2.678352"
"2024-05-06","06 May 2024","2.671892"
"2024-05-07","07 May 2024","2.656904"
"2024-05-08","08 May 2024","2.681299"
"2024-05-09","09 May 2024","2.695846"
"2024-05-10","10 May 2024","2.715900"
"2024-05-13","13 May 2024","2.701646"
"2024-05-14","14 May 2024","2.717232"
"2024-05-15","15 May 2024","2.655521"
"2024-05-16","16 May 2024","2.661866"
"2024-05-17","17 May 2024","2.714558"
"2024-05-20","20 May 2024","2.716747"
"2024-05-21","21 May 2024","2.699083"
"2024-05-22","22 May 2024","2.733612"
"2024-05-23","23 May 2024","2.801774"
"2024-05-24","24 May 2024","2.827260"
"2024-05-27","27 May 2024","2.764588"
"2024-05-28","28 May 2024","2.770044"
"2024-05-29","29 May 2024","2.832362"
"2024-05-30","30 May 2024","2.826624"
"2024-05-31","31 May 2024","2.820195"
"2024-06-03","03 Jun 2024","2.777473"
"2024-06-04","04 Jun 2024","2.724138"
"2024-06-05","05 Jun 2024","2.720287"
"2024-06-06","06 Jun 2024","2.767461"
"2024-06-07","07 Jun 2024","2.831946"
"2024-06-10","10 Jun 2024","2.835053"
"2024-06-11","11 Jun 2024","2.777444"
"2024-06-12","12 Jun 2024","2.723435"
"2024-06-13","13 Jun 2024","2.698659"
"2024-06-14","14 Jun 2024","2.541109"
"2024-06-17","17 Jun 2024","2.586249"
"2024-06-18","18 Jun 2024","2.586010"
"2024-06-19","19 Jun 2024","2.599901"
"2024-06-20","20 Jun 2024","2.619089"
"2024-06-21","21 Jun 2024","2.563346"
"2024-06-24","24 Jun 2024","2.602087"
"2024-06-25","25 Jun 2024","2.588816"
"2024-06-26","26 Jun 2024","2.607410"
"2024-06-27","27 Jun 2024","2.611752"
"2024-06-28","28 Jun 2024","2.603992"
"2024-07-01","01 Jul 2024","2.698187"
"2024-07-02","02 Jul 2024","2.705858"
"2024-07-03","03 Jul 2024","2.718538"
"2024-07-04","04 Jul 2024","2.715794"
"2024-07-05","05 Jul 2024","2.693667"
"2024-07-08","08 Jul 2024","2.659583"
"2024-07-09","09 Jul 2024","2.679771"
"2024-07-10","10 Jul 2024","2.667133"
"2024-07-11","11 Jul 2024","2.596623"
"2024-07-12","12 Jul 2024","2.629871"
"2024-07-15","15 Jul 2024","2.581967"
"2024-07-16","16 Jul 2024","2.557894"
"2024-07-17","17 Jul 2024","2.556117"
"2024-07-18","18 Jul 2024","2.534446"
"2024-07-19","19 Jul 2024","2.566464"
"2024-07-22","22 Jul 2024","2.569505"
"2024-07-23","23 Jul 2024","2.544948"
"2024-07-24","24 Jul 2024","2.510372"
"2024-07-25","25 Jul 2024","2.483527"
"2024-07-26","26 Jul 2024","2.477511"
"2024-07-29","29 Jul 2024","2.462315"
"2024-07-30","30 Jul 2024","2.398307"
"2024-07-31","31 Jul 2024","2.367979"
"2024-08-01","01 Aug 2024","2.334639"
"2024-08-02","02 Aug 2024","2.242948"
"2024-08-05","05 Aug 2024","2.101552"
"2024-08-06","06 Aug 2024","2.130932"
"2024-08-07","07 Aug 2024","2.226615"
"2024-08-08","08 Aug 2024","2.226396"
"2024-08-09","09 Aug 2024","2.190291"
"2024-08-12","12 Aug 2024","2.192654"
"2024-08-13","13 Aug 2024","2.156248"
"2024-08-14","14 Aug 2024","2.152850"
"2024-08-15","15 Aug 2024","2.237351"
"2024-08-16","16 Aug 2024","2.228148"
"2024-08-19","19 Aug 2024","2.232171"
"2024-08-20","20 Aug 2024","2.200617"
"2024-08-21","21 Aug 2024","2.167814"
"2024-08-22","22 Aug 2024","2.179303"
"2024-08-23","23 Aug 2024","2.196313"
"2024-08-26","26 Aug 2024","2.187601"
"2024-08-27","27 Aug 2024","2.211712"
"2024-08-28","28 Aug 2024","2.182225"
"2024-08-29","29 Aug 2024","2.158665"
"2024-08-30","30 Aug 2024","2.188983"
"2024-09-02","02 Sep 2024","2.235665"
"2024-09-03","03 Sep 2024","2.202656"
"2024-09-04","04 Sep 2024","2.146811"
"2024-09-05","05 Sep 2024","2.094142"
"2024-09-06","06 Sep 2024","2.094001"
"2024-09-09","09 Sep 2024","2.049292"
"2024-09-10","10 Sep 2024","2.038541"
"2024-09-11","11 Sep 2024","1.962855"
"2024-09-12","12 Sep 2024","1.997266"
"2024-09-13","13 Sep 2024","2.005245"
"2024-09-16","16 Sep 2024","2.011952"
"2024-09-17","17 Sep 2024","2.011456"
"2024-09-18","18 Sep 2024","2.056118"
"2024-09-19","19 Sep 2024","2.044110"
"2024-09-20","20 Sep 2024","2.057324"
"2024-09-23","23 Sep 2024","2.002597"
"2024-09-24","24 Sep 2024","1.944942"
"2024-09-25","25 Sep 2024","1.962683"
"2024-09-26","26 Sep 2024","1.911348"
"2024-09-27","27 Sep 2024","1.895782"
"2024-09-30","30 Sep 2024","1.904386"
"2024-10-01","01 Oct 2024","1.813945"
"2024-10-02","02 Oct 2024","1.875765"
"2024-10-03","03 Oct 2024","1.912499"
"2024-10-04","04 Oct 2024","1.985619"
"2024-10-07","07 Oct 2024","2.045545"
"2024-10-08","08 Oct 2024","2.062158"
"2024-10-09","09 Oct 2024","2.059212"
"2024-10-10","10 Oct 2024","2.073804"
"2024-10-11","11 Oct 2024","2.082960"
"2024-10-14","14 Oct 2024","2.071425"
"2024-10-15","15 Oct 2024","2.035425"
"2024-10-16","16 Oct 2024","1.989465"
"2024-10-17","17 Oct 2024","1.988949"
"2024-10-18","18 Oct 2024","1.933754"
"2024-10-21","21 Oct 2024","2.028600"
"2024-10-22","22 Oct 2024","2.034502"
"2024-10-23","23 Oct 2024","2.006038"
"2024-10-24","24 Oct 2024","1.979442"
"2024-10-25","25 Oct 2024","2.011871"
"2024-10-28","28 Oct 2024","1.980009"
"2024-10-29","29 Oct 2024","2.031428"
"2024-10-30","30 Oct 2024","2.108273"
"2024-10-31","31 Oct 2024","2.184111"
"2024-11-01","01 Nov 2024","2.137368"
"2024-11-04","04 Nov 2024","2.160018"
"2024-11-05","05 Nov 2024","2.164571"
"2024-11-06","06 Nov 2024","2.107231"
"2024-11-07","07 Nov 2024","2.111470"
"2024-11-08","08 Nov 2024","2.093796"
"2024-11-11","11 Nov 2024","2.042585"
"2024-11-12","12 Nov 2024","2.018564"
"2024-11-13","13 Nov 2024","2.057260"
"2024-11-14","14 Nov 2024","2.030694"
"2024-11-15","15 Nov 2024","2.054439"
"2024-11-18","18 Nov 2024","2.095703"
"2024-11-19","19 Nov 2024","2.050507"
"2024-11-20","20 Nov 2024","2.058920"
"2024-11-21","21 Nov 2024","2.010320"
"2024-11-22","22 Nov 2024","1.958050"
"2024-11-25","25 Nov 2024","1.924281"
"2024-11-26","26 Nov 2024","1.957178"
"2024-11-27","27 Nov 2024","1.931365"
"2024-11-28","28 Nov 2024","1.910768"
"2024-11-29","29 Nov 2024","1.852568"
"2024-12-02","02 Dec 2024","1.782956"
"2024-12-03","03 Dec 2024","1.815926"
"2024-12-04","04 Dec 2024","1.850856"
"2024-12-05","05 Dec 2024","1.902038"
"2024-12-06","06 Dec 2024","1.892846"
"2024-12-09","09 Dec 2024","1.880510"
"2024-12-10","10 Dec 2024","1.860140"
"2024-12-11","11 Dec 2024","1.839940"
"2024-12-12","12 Dec 2024","1.917278"
"2024-12-13","13 Dec 2024","1.941976"
"2024-12-16","16 Dec 2024","1.944178"
"2024-12-17","17 Dec 2024","1.937565"
"2024-12-18","18 Dec 2024","1.938242"
"2024-12-19","19 Dec 2024","1.987716"
"2024-12-20","20 Dec 2024","1.935027"
"2024-12-23","23 Dec 2024","1.973317"
"2024-12-24","24 Dec 2024","1.978672"
"2024-12-27","27 Dec 2024","2.003492"
"2024-12-30","30 Dec 2024","2.006105"
"2025-01-02","02 Jan 2025","1.994412"
"2025-01-03","03 Jan 2025","2.067695"
"2025-01-06","06 Jan 2025","2.135005"
"2025-01-07","07 Jan 2025","2.095370"
"2025-01-08","08 Jan 2025","2.132327"
"2025-01-09","09 Jan 2025","2.149679"
"2025-01-10","10 Jan 2025","2.210714"
"2025-01-13","13 Jan 2025","2.237996"
"2025-01-14","14 Jan 2025","2.272760"
"2025-01-15","15 Jan 2025","2.189956"
"2025-01-16","16 Jan 2025","2.216273"
"2025-01-17","17 Jan 2025","2.174403"
"2025-01-20","20 Jan 2025","2.180140"
"2025-01-21","21 Jan 2025","2.157578"
"2025-01-22","22 Jan 2025","2.157578"
"2025-01-23","23 Jan 2025","2.191481"
"2025-01-24","24 Jan 2025","2.241706"
"2025-01-27","27 Jan 2025","2.195172"
"2025-01-28","28 Jan 2025","2.199393"
"2025-01-29","29 Jan 2025","2.193851"
"2025-01-30","30 Jan 2025","2.132650"
"2025-01-31","31 Jan 2025","2.070316"
"2025-02-03","03 Feb 2025","1.999139"
"2025-02-04","04 Feb 2025","2.023396"
"2025-02-05","05 Feb 2025","2.010951"
"2025-02-06","06 Feb 2025","2.016953"
"2025-02-07","07 Feb 2025","2.025297"
"2025-02-10","10 Feb 2025","1.973470"
"2025-02-11","11 Feb 2025","2.033884"
"2025-02-12","12 Feb 2025","2.092729"
"2025-02-13","13 Feb 2025","2.042578"
"2025-02-14","14 Feb 2025","2.059839"
"2025-02-17","17 Feb 2025","2.091881"
"2025-02-18","18 Feb 2025","2.095010"
"2025-02-19","19 Feb 2025","2.151842"
"2025-02-20","20 Feb 2025","2.133698"
"2025-02-21","21 Feb 2025","2.065966"
"2025-02-24","24 Feb 2025","2.049246"
"2025-02-25","25 Feb 2025","2.038797"
"2025-02-26","26 Feb 2025","2.034577"
"2025-02-27","27 Feb 2025","1.997089"
"2025-02-28","28 Feb 2025","1.980531"
"2025-03-03","03 Mar 2025","2.047779"
"2025-03-04","04 Mar 2025","1.980209"
"2025-03-05","05 Mar 2025","2.201834"
"2025-03-06","06 Mar 2025","2.309937"
"2025-03-07","07 Mar 2025","2.254200"
"2025-03-10","10 Mar 2025","2.219541"
"2025-03-11","11 Mar 2025","2.235330"
"2025-03-12","12 Mar 2025","2.262728"
"2025-03-13","13 Mar 2025","2.229055"
"2025-03-14","14 Mar 2025","2.241593"
"2025-03-17","17 Mar 2025","2.219598"
"2025-03-18","18 Mar 2025","2.246586"
"2025-03-19","19 Mar 2025","2.214199"
"2025-03-20","20 Mar 2025","2.189252"
"2025-03-21","21 Mar 2025","2.165348"
"2025-03-24","24 Mar 2025","2.166398"
"2025-03-25","25 Mar 2025","2.178782"
"2025-03-26","26 Mar 2025","2.162261"
"2025-03-27","27 Mar 2025","2.121973"
"2025-03-28","28 Mar 2025","2.081202"
"2025-03-31","31 Mar 2025","2.051125"
"2025-04-01","01 Apr 2025","2.043450"
"2025-04-02","02 Apr 2025","2.044614"
"2025-04-03","03 Apr 2025","1.984258"
"2025-04-04","04 Apr 2025","1.852520"
"2025-04-07","07 Apr 2025","1.830718"
"2025-04-08","08 Apr 2025","1.949675"
"2025-04-09","09 Apr 2025","1.811057"
"2025-04-10","10 Apr 2025","1.881499"
"2025-04-11","11 Apr 2025","1.807385"
"2025-04-14","14 Apr 2025","1.826960"
"2025-04-15","15 Apr 2025","1.846414"
"2025-04-16","16 Apr 2025","1.800568"
"2025-04-17","17 Apr 2025","1.773183"
"2025-04-22","22 Apr 2025","1.745576"
"2025-04-23","23 Apr 2025","1.816324"
"2025-04-24","24 Apr 2025","1.746079"
"2025-04-25","25 Apr 2025","1.773686"
"2025-04-28","28 Apr 2025","1.798355"
"2025-04-29","29 Apr 2025","1.799266"
"2025-04-30","30 Apr 2025","1.758209"
"2025-05-02","02 May 2025","1.809580"
"2025-05-05","05 May 2025","1.806397"
"2025-05-06","06 May 2025","1.829470"
"2025-05-07","07 May 2025","1.785410"
"2025-05-08","08 May 2025","1.799486"
"2025-05-09","09 May 2025","1.841243"
"2025-05-12","12 May 2025","1.975566"
"2025-05-13","13 May 2025","1.976418"
"2025-05-14","14 May 2025","1.977598"
"2025-05-15","15 May 2025","1.945760"
"2025-05-16","16 May 2025","1.909926"
"2025-05-19","19 May 2025","1.895211"
"2025-05-20","20 May 2025","1.917209"
"2025-05-21","21 May 2025","1.928712"
"2025-05-22","22 May 2025","1.909957"
"2025-05-23","23 May 2025","1.823450"
"2025-05-26","26 May 2025","1.858923"
"2025-05-27","27 May 2025","1.855167"
"2025-05-28","28 May 2025","1.871880"
"2025-05-29","29 May 2025","1.844969"
"2025-05-30","30 May 2025","1.853493"
"2025-06-02","02 Jun 2025","1.870966"
"2025-06-03","03 Jun 2025","1.826121"
"2025-06-04","04 Jun 2025","1.869889"
"2025-06-05","05 Jun 2025","1.922547"
"2025-06-06","06 Jun 2025","1.943763"
"2025-06-09","09 Jun 2025","1.936566"
"2025-06-10","10 Jun 2025","1.905457"
"2025-06-11","11 Jun 2025","1.891342"
"2025-06-12","12 Jun 2025","1.871553"
"2025-06-13","13 Jun 2025","1.904928"
"2025-06-16","16 Jun 2025","1.903213"
"2025-06-17","17 Jun 2025","1.926799"
"2025-06-18","18 Jun 2025","1.907606"
"2025-06-19","19 Jun 2025","1.901165"
"2025-06-20","20 Jun 2025","1.908992"
